Date,Open,High,Low,Close,Tick Count,Volume
19/07/2024 15:32,438.54,438.54,437.8,437.82,490,66508
19/07/2024 15:33,437.83,438,437.65,437.8938,167,29875
19/07/2024 15:34,437.885,438,437.56,437.58,203,35440
19/07/2024 15:35,437.64,438,437.535,437.68,143,22989
19/07/2024 15:36,437.7,437.885,437.4001,437.5,91,21376
19/07/2024 15:37,437.54,437.96,437.4901,437.76,94,12912
19/07/2024 15:38,437.775,438.22,437.775,438.12,292,44603
19/07/2024 15:39,438.12,438.48,437.83,438.48,150,23565
19/07/2024 15:40,438.505,438.54,438.15,438.39,98,13399
19/07/2024 15:41,438.325,438.48,437.87,437.87,75,11079
19/07/2024 15:42,437.87,437.92,437.56,437.74,79,11526
19/07/2024 15:43,437.78,437.98,437.635,437.78,69,10953
19/07/2024 15:44,437.7201,438,437.4899,437.4899,246,40688
19/07/2024 15:45,437.52,437.97,437.505,437.85,95,14938
19/07/2024 15:46,438,438.5999,437.91,438.49,76,12020
19/07/2024 15:47,438.5175,439.23,438.3501,439.14,83,14649
19/07/2024 15:48,439.11,439.11,438.56,438.98,130,20284
19/07/2024 15:49,439.02,439.26,438.64,438.64,64,10236
19/07/2024 15:50,438.675,438.9,438.51,438.9,60,9029
19/07/2024 15:51,438.9,439.09,438.565,438.78,103,20765
19/07/2024 15:52,438.79,438.7963,438.5,438.745,97,21134
19/07/2024 15:53,438.76,439.32,438.74,439.235,78,11982
19/07/2024 15:54,439.2,439.45,439.04,439.25,101,14517
19/07/2024 15:55,439.36,439.5,439.1801,439.265,73,17369
19/07/2024 15:56,439.17,439.41,439.07,439.335,79,12407
19/07/2024 15:57,439.3,439.5384,439.21,439.52,53,7814
19/07/2024 15:58,439.46,439.52,439.26,439.39,82,11785
19/07/2024 15:59,439.38,439.43,439.2128,439.27,65,12785
19/07/2024 16:00,439.34,439.88,439.255,439.715,164,31629
19/07/2024 16:01,439.75,439.99,439.65,439.725,125,19779
19/07/2024 16:02,439.67,439.71,439.38,439.38,60,8468
19/07/2024 16:03,439.41,439.8,439.405,439.7345,40,5533
19/07/2024 16:04,439.7075,439.925,439.7075,439.75,60,10730
19/07/2024 16:05,439.7649,440.1,439.7649,440.1,55,9857
19/07/2024 16:06,440.22,440.26,440,440.015,64,10240
19/07/2024 16:07,440.03,440.18,439.7425,439.7425,74,10514
19/07/2024 16:08,439.7695,439.8,439.43,439.48,67,9157
19/07/2024 16:09,439.45,439.455,438.96,438.96,67,13195
19/07/2024 16:10,438.975,439.14,438.4015,438.55,82,14101
19/07/2024 16:11,438.61,438.64,438.38,438.53,61,11496
19/07/2024 16:12,438.53,438.75,438.49,438.61,80,12078
19/07/2024 16:13,438.61,438.7,438.39,438.5221,82,11060
19/07/2024 16:14,438.52,438.56,438.35,438.54,52,7296
19/07/2024 16:15,438.555,438.76,438.555,438.68,88,11291
19/07/2024 16:16,438.72,439.14,438.59,439.01,89,15575
19/07/2024 16:17,438.97,438.97,438.34,438.34,50,11499
19/07/2024 16:18,438.45,438.6,438.24,438.41,84,15281
19/07/2024 16:19,438.445,438.539,438.35,438.36,67,17224
19/07/2024 16:20,438.37,438.8499,438.37,438.7,63,11141
19/07/2024 16:21,438.73,439.07,438.73,438.9091,107,15289
19/07/2024 16:22,438.95,439.16,438.79,438.79,98,21858
19/07/2024 16:23,438.76,438.78,438.55,438.685,79,10030
19/07/2024 16:24,438.705,438.87,438.645,438.81,73,13755
19/07/2024 16:25,438.765,438.8199,438.59,438.7401,45,8073
19/07/2024 16:26,438.79,438.885,438.7,438.79,86,12197
19/07/2024 16:27,438.84,438.98,438.5,438.5,70,9216
19/07/2024 16:28,438.47,438.4896,437.95,438.035,96,14775
19/07/2024 16:29,438.1,438.1,437.64,437.6988,124,17474
19/07/2024 16:30,437.675,437.78,437.57,437.577,52,12230
19/07/2024 16:31,437.632,437.65,437.36,437.45,116,21050
19/07/2024 16:32,437.48,437.48,437.05,437.2685,127,20632
19/07/2024 16:33,437.25,437.66,437.15,437.45,97,19608
19/07/2024 16:34,437.44,437.67,437.34,437.605,122,42315
19/07/2024 16:35,437.71,437.72,437.33,437.33,51,7533
19/07/2024 16:36,437.48,437.53,437.31,437.34,64,19230
19/07/2024 16:37,437.3548,437.365,436.995,437.015,131,29911
19/07/2024 16:38,437.02,437.2,436.85,436.852,67,15419
19/07/2024 16:39,436.86,436.94,436.45,436.79,237,32931
19/07/2024 16:40,436.81,437.2385,436.75,437.2385,87,14897
19/07/2024 16:41,437.24,437.4951,437.12,437.35,84,15376
19/07/2024 16:42,437.31,437.48,437.1,437.14,61,8173
19/07/2024 16:43,437.23,437.56,437.13,437.56,61,9606
19/07/2024 16:44,437.55,437.66,437.47,437.64,85,16916
19/07/2024 16:45,437.64,437.89,437.63,437.7504,66,8843
19/07/2024 16:46,437.73,437.82,437.49,437.5,63,8792
19/07/2024 16:47,437.54,437.97,437.54,437.93,74,31469
19/07/2024 16:48,437.93,438.25,437.93,438.07,92,11606
19/07/2024 16:49,438.1,438.5,438.1,438.38,74,9692
19/07/2024 16:50,438.33,438.33,437.9,437.92,95,13341
19/07/2024 16:51,437.933,438.36,437.83,438.3,87,17320
19/07/2024 16:52,438.275,438.275,438.08,438.08,40,6117
19/07/2024 16:53,438.1,438.11,437.82,437.96,109,23034
19/07/2024 16:54,437.98,438.23,437.97,438.04,111,14805
19/07/2024 16:55,438,438.15,437.86,437.89,140,18196
19/07/2024 16:56,437.91,438.55,437.875,438.445,157,19633
19/07/2024 16:57,438.38,438.405,438.205,438.26,72,10063
19/07/2024 16:58,438.29,438.74,438.29,438.61,112,16977
19/07/2024 16:59,438.59,438.6,438.3,438.36,99,12332
19/07/2024 17:00,438.36,438.565,438.26,438.319,76,10795
19/07/2024 17:01,438.35,438.72,438.28,438.72,163,45965
19/07/2024 17:02,438.72,438.74,438.58,438.58,92,10620
19/07/2024 17:03,438.51,438.66,438.37,438.53,83,10945
19/07/2024 17:04,438.51,438.54,438.14,438.16,142,26880
19/07/2024 17:05,438.19,438.69,438.19,438.53,129,27315
19/07/2024 17:06,438.54,438.59,438.24,438.26,117,14665
19/07/2024 17:07,438.245,438.33,438.17,438.24,41,5416
19/07/2024 17:08,438.24,438.53,438.1701,438.485,114,16030
19/07/2024 17:09,438.44,438.52,438.32,438.32,77,10027
19/07/2024 17:10,438.305,438.305,438.07,438.2,71,8782
19/07/2024 17:11,438.1999,438.5,438.1999,438.495,74,10280
19/07/2024 17:12,438.52,438.6,438.41,438.45,58,6653
19/07/2024 17:13,438.45,438.69,438.44,438.66,138,16038
19/07/2024 17:14,438.6106,438.73,438.49,438.56,119,16556
19/07/2024 17:15,438.485,438.59,438.32,438.45,59,7601
19/07/2024 17:16,438.47,438.49,438.18,438.18,61,7767
19/07/2024 17:17,438.14,438.25,438.08,438.25,50,7066
19/07/2024 17:18,438.25,438.4199,437.9801,438.045,57,10344
19/07/2024 17:19,437.97,438.06,437.86,437.9,77,9639
19/07/2024 17:20,437.93,438.0799,437.7707,437.87,81,12807
19/07/2024 17:21,437.86,437.99,437.26,437.33,131,16726
19/07/2024 17:22,437.36,437.7,437.35,437.63,27,3504
19/07/2024 17:23,437.62,437.79,437.62,437.69,48,6217
19/07/2024 17:24,437.715,437.85,437.47,437.6,158,20133
19/07/2024 17:25,437.6,437.76,437.57,437.76,54,7176
19/07/2024 17:26,437.73,437.74,437.42,437.68,71,9843
19/07/2024 17:27,437.71,437.885,437.56,437.6,57,9504
19/07/2024 17:28,437.519,437.74,437.4835,437.6,46,8713
19/07/2024 17:29,437.64,437.73,437.5598,437.5598,37,4363
19/07/2024 17:30,437.61,437.72,437.6,437.63,43,4663
19/07/2024 17:31,437.62,437.685,437.21,437.26,67,9670
19/07/2024 17:32,437.25,437.25,436.87,436.88,117,15344
19/07/2024 17:33,436.92,437.01,436.72,436.8346,101,16654
19/07/2024 17:34,436.83,436.93,436.7,436.93,61,11341
19/07/2024 17:35,436.93,437.07,436.87,436.975,114,16192
19/07/2024 17:36,436.93,437.08,436.93,436.965,82,11986
19/07/2024 17:37,436.95,437.08,436.935,436.97,80,10881
19/07/2024 17:38,436.965,436.99,436.39,436.46,177,26586
19/07/2024 17:39,436.43,436.66,436.19,436.65,100,12430
19/07/2024 17:40,436.66,437.03,436.66,436.96,99,15894
19/07/2024 17:41,436.975,437.11,436.9,436.97,71,11923
19/07/2024 17:42,436.97,437.07,436.69,436.75,50,6246
19/07/2024 17:43,436.815,436.95,436.8027,436.94,50,8425
19/07/2024 17:44,436.864,436.9,436.7,436.795,42,7617
19/07/2024 17:45,436.79,436.89,436.64,436.89,46,5883
19/07/2024 17:46,436.89,436.94,436.68,436.78,81,10640
19/07/2024 17:47,436.81,437.0399,436.81,436.865,43,6546
19/07/2024 17:48,436.9,436.97,436.7301,436.87,63,8447
19/07/2024 17:49,436.86,437.13,436.835,437.05,78,10158
19/07/2024 17:50,437.04,437.18,436.9247,437.065,54,8030
19/07/2024 17:51,437.0999,437.23,436.88,436.98,69,15027
19/07/2024 17:52,436.85,437.11,436.85,436.985,58,9092
19/07/2024 17:53,437,437.24,437,437.18,43,10296
19/07/2024 17:54,437.15,437.175,437.06,437.14,37,4571
19/07/2024 17:55,437.18,437.18,436.98,436.98,28,3386
19/07/2024 17:56,436.99,436.99,436.8569,436.9,30,5633
19/07/2024 17:57,436.9,437.18,436.9,437.18,30,3579
19/07/2024 17:58,437.18,437.19,437.0501,437.11,37,5884
19/07/2024 17:59,437.12,437.18,437.05,437.12,41,5306
19/07/2024 18:00,437.115,437.19,437.01,437.19,44,9758
19/07/2024 18:01,437.07,437.15,436.8062,436.8062,36,6218
19/07/2024 18:02,436.79,436.84,436.546,436.62,71,9491
19/07/2024 18:03,436.6118,436.7,436.5,436.58,45,7460
19/07/2024 18:04,436.57,436.75,436.5247,436.5247,42,8752
19/07/2024 18:05,436.575,436.61,436.3313,436.41,52,8075
19/07/2024 18:06,436.41,436.5008,436.37,436.37,40,12283
19/07/2024 18:07,436.36,436.42,436.0809,436.42,107,26457
19/07/2024 18:08,436.4008,436.63,436.3186,436.34,87,13254
19/07/2024 18:09,436.32,436.51,436.32,436.51,46,8651
19/07/2024 18:10,436.49,436.59,436.37,436.38,29,4017
19/07/2024 18:11,436.44,436.44,436.02,436.1,82,14904
19/07/2024 18:12,436.06,436.28,436.06,436.26,74,18572
19/07/2024 18:13,436.24,436.325,436.09,436.145,60,15179
19/07/2024 18:14,436.17,436.49,436.14,436.49,44,8136
19/07/2024 18:15,436.475,436.51,436.33,436.42,36,4207
19/07/2024 18:16,436.4,436.4,436.15,436.2,49,6573
19/07/2024 18:17,436.2028,436.24,436.05,436.15,63,12263
19/07/2024 18:18,436.19,436.23,436.1,436.16,74,11264
19/07/2024 18:19,436.185,436.44,436.17,436.35,62,9238
19/07/2024 18:20,436.345,436.39,436.221,436.221,39,7044
19/07/2024 18:21,436.29,436.29,435.9301,436.09,140,18119
19/07/2024 18:22,435.965,435.99,435.77,435.875,101,20261
19/07/2024 18:23,435.89,435.9,435.685,435.74,77,20933
19/07/2024 18:24,435.765,435.79,435.642,435.7,141,31291
19/07/2024 18:25,435.71,436.02,435.63,435.96,109,27232
19/07/2024 18:26,435.94,435.955,435.72,435.72,61,12375
19/07/2024 18:27,435.75,436.16,435.75,436.14,57,13937
19/07/2024 18:28,436.2,436.4,436.1001,436.1001,70,11678
19/07/2024 18:29,436.13,436.205,435.92,435.92,41,7724
19/07/2024 18:30,435.95,436.06,435.905,436.02,79,14380
19/07/2024 18:31,435.9201,436.11,435.83,436.0448,40,8137
19/07/2024 18:32,436.07,436.1407,435.97,436.14,38,5284
19/07/2024 18:33,436.1,436.41,435.97,435.985,112,17793
19/07/2024 18:34,436.03,436.18,436.03,436.03,40,6323
19/07/2024 18:35,436.01,436.05,435.87,436.05,82,14905
19/07/2024 18:36,435.98,436.08,435.91,436.04,36,5938
19/07/2024 18:37,436.08,436.4,436.0505,436.16,66,11535
19/07/2024 18:38,436.2,436.41,436.185,436.275,37,6914
19/07/2024 18:39,436.195,436.24,436.11,436.11,27,3617
19/07/2024 18:40,436.09,436.11,435.87,435.93,77,11899
19/07/2024 18:41,435.98,436.3558,435.94,436.28,60,9624
19/07/2024 18:42,436.3,436.3,435.9728,436.1,35,8359
19/07/2024 18:43,436.06,436.06,435.8583,435.86,46,7015
19/07/2024 18:44,435.92,436.14,435.86,436.11,68,9448
19/07/2024 18:45,436.13,436.29,436.11,436.22,45,6603
19/07/2024 18:46,436.225,436.67,436.2124,436.47,163,25563
19/07/2024 18:47,436.41,436.545,436.26,436.445,89,18678
19/07/2024 18:48,436.39,436.48,436.3,436.41,70,10188
19/07/2024 18:49,436.47,436.78,436.405,436.71,52,7316
19/07/2024 18:50,436.72,436.72,436.28,436.51,47,8614
19/07/2024 18:51,436.51,436.64,436.47,436.54,47,10569
19/07/2024 18:52,436.5,436.5,436.2,436.28,60,14991
19/07/2024 18:53,436.285,436.72,436.285,436.641,58,10528
19/07/2024 18:54,436.645,436.67,436.315,436.34,48,8149
19/07/2024 18:55,436.31,436.32,436.14,436.22,43,6653
19/07/2024 18:56,436.21,436.73,436.18,436.67,50,7713
19/07/2024 18:57,436.79,436.9,436.52,436.52,66,9791
19/07/2024 18:58,436.55,436.72,436.52,436.56,40,5323
19/07/2024 18:59,436.59,436.81,436.58,436.7479,56,9125
19/07/2024 19:00,436.6101,436.96,436.605,436.76,44,5697
19/07/2024 19:01,436.715,436.83,436.6408,436.77,34,8626
19/07/2024 19:02,436.82,436.86,436.57,436.84,40,5727
19/07/2024 19:03,436.74,436.7899,436.54,436.57,33,5744
19/07/2024 19:04,436.56,436.734,436.53,436.57,49,11790
19/07/2024 19:05,436.57,436.79,436.47,436.66,81,19805
19/07/2024 19:06,436.67,436.81,436.61,436.76,40,5443
19/07/2024 19:07,436.79,437.05,436.79,437.02,46,7956
19/07/2024 19:08,437,437.1525,436.95,437.12,61,18912
19/07/2024 19:09,437.2,437.27,437.1,437.11,82,15272
19/07/2024 19:10,437.11,437.13,436.78,436.78,55,13590
19/07/2024 19:11,436.8,436.92,436.73,436.861,55,8000
19/07/2024 19:12,436.9,437.1,436.85,437.1,81,10249
19/07/2024 19:13,437.08,437.08,436.78,436.78,32,4322
19/07/2024 19:14,436.75,436.79,436.685,436.73,53,6502
19/07/2024 19:15,436.75,436.99,436.72,436.88,39,5929
19/07/2024 19:16,436.89,436.9,436.74,436.79,33,5248
19/07/2024 19:17,436.8099,437.0083,436.8099,437.0083,43,6834
19/07/2024 19:18,436.99,437.01,436.91,436.96,40,5579
19/07/2024 19:19,436.975,437.08,436.66,436.69,134,26989
19/07/2024 19:20,436.68,436.73,436.45,436.515,70,11391
19/07/2024 19:21,436.5107,436.56,436.32,436.35,46,7379
19/07/2024 19:22,436.3,436.36,436.22,436.25,34,5057
19/07/2024 19:23,436.32,436.4323,436.18,436.18,26,3643
19/07/2024 19:24,436.175,436.175,436,436.075,71,10851
19/07/2024 19:25,436.06,436.18,436,436.135,37,5085
19/07/2024 19:26,436.145,436.41,436.145,436.33,69,10259
19/07/2024 19:27,436.38,436.38,436.18,436.285,29,3460
19/07/2024 19:28,436.29,436.48,436.27,436.2881,76,10709
19/07/2024 19:29,436.295,436.39,436.2102,436.285,43,7181
19/07/2024 19:30,436.285,436.36,436.22,436.34,41,5075
19/07/2024 19:31,436.38,436.44,436.13,436.22,73,14604
19/07/2024 19:32,436.27,436.415,436.15,436.415,38,5994
19/07/2024 19:33,436.4403,436.47,436.28,436.34,33,6591
19/07/2024 19:34,436.33,436.41,436.2701,436.38,36,4125
19/07/2024 19:35,436.3404,436.6,436.2,436.2,67,9336
19/07/2024 19:36,436.215,436.34,436.19,436.26,77,14105
19/07/2024 19:37,436.2515,436.37,436.1,436.16,75,12670
19/07/2024 19:38,436.18,436.24,435.9,435.97,138,29449
19/07/2024 19:39,436,436.11,435.95,436.04,53,6887
19/07/2024 19:40,436.08,436.1999,436,436.12,52,9233
19/07/2024 19:41,436.16,436.27,435.975,436.016,70,11532
19/07/2024 19:42,436.07,436.12,435.94,435.96,71,10903
19/07/2024 19:43,435.96,436.165,435.895,436.09,195,45222
19/07/2024 19:44,436.08,436.24,436,436.13,117,16436
19/07/2024 19:45,436.15,436.3129,436.03,436.13,142,24305
19/07/2024 19:46,436.11,436.275,436.06,436.22,65,7363
19/07/2024 19:47,436.18,436.43,436.09,436.425,56,8638
19/07/2024 19:48,436.425,436.6,436.42,436.52,58,9471
19/07/2024 19:49,436.475,436.735,436.4006,436.645,58,10490
19/07/2024 19:50,436.7,437.07,436.7,437,103,19037
19/07/2024 19:51,437.01,437.21,436.995,437.08,82,12083
19/07/2024 19:52,437.08,437.35,437.02,437.17,94,12062
19/07/2024 19:53,437.145,437.17,437.04,437.115,47,6488
19/07/2024 19:54,437.06,437.41,437.06,437.23,70,13461
19/07/2024 19:55,437.23,437.4,437.23,437.35,90,15188
19/07/2024 19:56,437.3201,437.45,437.2,437.32,86,10249
19/07/2024 19:57,437.32,437.4,437.29,437.4,57,11051
19/07/2024 19:58,437.42,437.53,437.39,437.5,53,11690
19/07/2024 19:59,437.54,437.6,437.42,437.46,82,11982
19/07/2024 20:00,437.54,437.79,437.495,437.76,80,10948
19/07/2024 20:01,437.74,437.93,437.66,437.9,74,8926
19/07/2024 20:02,437.95,438.13,437.88,438.02,110,16618
19/07/2024 20:03,437.995,438.06,437.7,437.71,105,19715
19/07/2024 20:04,437.72,438.26,437.6681,438.09,160,25604
19/07/2024 20:05,438.12,438.13,437.68,437.68,91,14191
19/07/2024 20:06,437.68,437.84,437.64,437.84,94,20862
19/07/2024 20:07,437.8635,438,437.7501,438,43,7499
19/07/2024 20:08,437.995,438.06,437.92,437.92,36,4336
19/07/2024 20:09,437.93,437.972,437.735,437.84,79,17906
19/07/2024 20:10,437.83,438.11,437.74,438.04,71,13256
19/07/2024 20:11,438.01,438.15,437.84,437.92,95,15619
19/07/2024 20:12,437.92,438.22,437.87,438.15,72,9761
19/07/2024 20:13,438.15,438.15,437.89,438.05,76,14717
19/07/2024 20:14,438,438.07,437.88,437.88,46,6324
19/07/2024 20:15,437.91,438.08,437.78,437.79,92,11205
19/07/2024 20:16,437.77,437.82,437.605,437.78,91,14943
19/07/2024 20:17,437.8,438.05,437.7705,438.0317,41,5896
19/07/2024 20:18,438.02,438.22,438.02,438.2,93,13898
19/07/2024 20:19,438.21,438.36,438.1,438.225,114,30234
19/07/2024 20:20,438.18,438.28,438.09,438.18,78,11047
19/07/2024 20:21,438.1204,438.1204,437.93,437.95,91,16301
19/07/2024 20:22,437.97,438.12,437.97,438.07,72,14194
19/07/2024 20:23,438.1,438.2,438,438.05,88,14123
19/07/2024 20:24,438.03,438.03,437.7,437.75,101,14865
19/07/2024 20:25,437.7427,437.87,437.652,437.77,106,14317
19/07/2024 20:26,437.79,437.89,437.73,437.87,64,10590
19/07/2024 20:27,437.85,437.85,437.72,437.74,65,8745
19/07/2024 20:28,437.73,437.83,437.7,437.725,79,10584
19/07/2024 20:29,437.7,437.75,437.57,437.6,72,8379
19/07/2024 20:30,437.59,437.78,437.52,437.55,136,18458
19/07/2024 20:31,437.55,437.64,437.42,437.46,126,17638
19/07/2024 20:32,437.46,437.46,437.2,437.31,129,16422
19/07/2024 20:33,437.29,437.29,437.1,437.2,107,13657
19/07/2024 20:34,437.1878,437.2,436.82,436.96,204,30942
19/07/2024 20:35,436.94,437.0962,436.745,436.79,145,25183
19/07/2024 20:36,436.78,436.78,436.44,436.52,171,28534
19/07/2024 20:37,436.54,436.54,436.14,436.315,144,30343
19/07/2024 20:38,436.3399,436.3399,435.9897,436.18,197,29614
19/07/2024 20:39,436.15,436.15,435.97,436.08,165,26004
19/07/2024 20:40,436.1,436.45,436.1,436.18,141,22224
19/07/2024 20:41,436.15,436.22,436.06,436.22,139,22352
19/07/2024 20:42,436.205,436.5677,436.13,436.52,121,18716
19/07/2024 20:43,436.5,436.51,436.25,436.33,119,22548
19/07/2024 20:44,436.32,436.355,436.175,436.35,161,21244
19/07/2024 20:45,436.3484,436.58,436.3,436.55,132,21501
19/07/2024 20:46,436.55,436.64,436.41,436.49,138,18903
19/07/2024 20:47,436.475,436.8,436.465,436.735,112,13759
19/07/2024 20:48,436.75,436.79,436.54,436.65,135,30570
19/07/2024 20:49,436.64,436.64,436.25,436.36,177,24727
19/07/2024 20:50,436.39,436.8,436.27,436.61,218,32282
19/07/2024 20:51,436.6,436.88,436.53,436.725,253,33351
19/07/2024 20:52,436.715,436.83,436.48,436.64,296,35056
19/07/2024 20:53,436.6593,436.75,436.44,436.72,239,33804
19/07/2024 20:54,436.72,436.88,436.13,436.175,469,66184
19/07/2024 20:55,436.12,436.47,436.1,436.28,378,49526
19/07/2024 20:56,436.265,436.3,436.01,436.115,302,49669
19/07/2024 20:57,436.14,436.39,436.14,436.365,365,48481
19/07/2024 20:58,436.38,436.66,436.38,436.66,616,83577
19/07/2024 20:59,436.66,437.22,436.59,437.11,2415,2770285
22/07/2024 14:30,441.79,442.03,440.75,441.35,532,355022
22/07/2024 14:31,441.41,441.67,440.765,440.91,442,62405
22/07/2024 14:32,440.965,441.37,440.67,440.96,443,72619
22/07/2024 14:33,440.98,441.16,440.37,440.37,318,46225
22/07/2024 14:34,440.335,440.89,440.15,440.7,256,44624
22/07/2024 14:35,440.67,440.88,440.25,440.54,329,61168
22/07/2024 14:36,440.64,441.075,440.51,441.04,354,61935
22/07/2024 14:37,441.07,441.91,441.07,441.89,414,61869
22/07/2024 14:38,441.89,442.67,441.6929,442.54,378,58130
22/07/2024 14:39,442.42,442.66,441.42,441.48,221,36794
22/07/2024 14:40,441.485,441.8199,441.11,441.16,289,50619
22/07/2024 14:41,441.19,441.2,440.695,441.04,165,26118
22/07/2024 14:42,441.01,441.52,441.01,441.34,215,36961
22/07/2024 14:43,441.3162,441.46,440.96,441.25,206,29702
22/07/2024 14:44,441.2972,441.76,441.2964,441.76,177,28663
22/07/2024 14:45,441.75,442.5125,441.68,442.5125,488,72132
22/07/2024 14:46,442.5,442.83,442.38,442.56,214,32780
22/07/2024 14:47,442.54,443.075,442.2732,443.02,228,40709
22/07/2024 14:48,443.02,443.3384,442.92,443.1695,217,41782
22/07/2024 14:49,443.13,443.32,442.85,443.15,200,37768
22/07/2024 14:50,443.17,443.9,443,443.89,232,36546
22/07/2024 14:51,443.85,443.875,443.4,443.63,159,29063
22/07/2024 14:52,443.71,443.77,443.2,443.38,146,25575
22/07/2024 14:53,443.34,443.38,443.035,443.15,138,22009
22/07/2024 14:54,443.165,443.85,443.16,443.81,157,23216
22/07/2024 14:55,443.82,443.88,443.44,443.7,154,20023
22/07/2024 14:56,443.7025,443.85,443.52,443.785,157,25023
22/07/2024 14:57,443.78,443.78,442.93,442.9701,160,24931
22/07/2024 14:58,442.96,443.2,442.725,443.16,157,23881
22/07/2024 14:59,443.2,443.47,442.98,443.4,144,23804
22/07/2024 15:00,443.44,443.6,443.06,443.06,136,15742
22/07/2024 15:01,443.06,443.08,442.56,442.635,167,26830
22/07/2024 15:02,442.6222,442.955,442.57,442.57,110,16094
22/07/2024 15:03,442.6,442.87,442.34,442.82,148,20302
22/07/2024 15:04,442.91,443.48,442.8701,443.15,140,22824
22/07/2024 15:05,443.22,443.54,443.13,443.54,117,26489
22/07/2024 15:06,443.52,443.52,442.55,442.91,136,25274
22/07/2024 15:07,442.958,443.41,442.9088,443.126,76,10074
22/07/2024 15:08,443.11,443.26,442.91,443,82,13029
22/07/2024 15:09,442.98,442.98,442.47,442.47,116,18713
22/07/2024 15:10,442.45,442.45,442.115,442.12,110,22684
22/07/2024 15:11,442.12,442.28,442.11,442.21,85,14750
22/07/2024 15:12,442.15,442.3,441.8301,442.1199,156,23070
