Date,Open,High,Low,Close,Tick Count,Volume
30/07/2024 16:55,171.305,171.385,171.26,171.28,104,15584
30/07/2024 16:56,171.25,171.25,171.19,171.245,231,37981
30/07/2024 16:57,171.25,171.3,171.1601,171.2,234,37808
30/07/2024 16:58,171.205,171.27,171.12,171.14,176,22284
30/07/2024 16:59,171.15,171.16,171.01,171.01,168,25397
30/07/2024 17:00,171.03,171.26,171.01,171.26,217,35820
30/07/2024 17:01,171.2718,171.2718,171.07,171.1158,59,6784
30/07/2024 17:02,171.15,171.18,170.93,170.93,84,10120
30/07/2024 17:03,170.95,170.97,170.74,170.79,143,25539
30/07/2024 17:04,170.79,171.015,170.79,171.01,77,13013
30/07/2024 17:05,171.01,171.14,170.95,171.0984,79,11484
30/07/2024 17:06,171.1,171.16,171.09,171.13,153,32356
30/07/2024 17:07,171.13,171.22,171.07,171.2,146,23036
30/07/2024 17:08,171.205,171.24,171.1,171.19,66,9751
30/07/2024 17:09,171.2124,171.27,171.17,171.22,50,7380
30/07/2024 17:10,171.23,171.2301,170.96,171,92,13991
30/07/2024 17:11,171.02,171.045,170.9731,171,48,9862
30/07/2024 17:12,171.0009,171.095,170.97,171.02,64,7491
30/07/2024 17:13,171.022,171.04,170.88,170.88,49,5856
30/07/2024 17:14,170.92,171.0273,170.9,171.0183,34,5446
30/07/2024 17:15,171.01,171.06,170.82,170.82,69,8570
30/07/2024 17:16,170.82,170.91,170.77,170.89,43,5737
30/07/2024 17:17,170.91,170.92,170.81,170.81,48,7347
30/07/2024 17:18,170.81,170.9521,170.72,170.9521,45,5064
30/07/2024 17:19,170.97,171.02,170.91,170.915,49,6096
30/07/2024 17:20,170.93,170.98,170.82,170.82,55,12242
30/07/2024 17:21,170.83,170.91,170.82,170.82,47,9090
30/07/2024 17:22,170.82,170.82,170.68,170.7761,82,10662
30/07/2024 17:23,170.78,170.83,170.77,170.7918,43,5023
30/07/2024 17:24,170.8,170.81,170.75,170.77,90,12177
30/07/2024 17:25,170.74,170.84,170.73,170.75,63,8132
30/07/2024 17:26,170.78,170.93,170.78,170.85,56,7786
30/07/2024 17:27,170.84,170.84,170.77,170.8025,35,4914
30/07/2024 17:28,170.8199,170.865,170.74,170.82,40,6384
30/07/2024 17:29,170.8128,171,170.81,170.95,75,10712
30/07/2024 17:30,170.94,170.95,170.77,170.7826,42,4828
30/07/2024 17:31,170.77,170.81,170.6943,170.74,55,11496
30/07/2024 17:32,170.74,170.7828,170.63,170.705,56,6096
30/07/2024 17:33,170.7,170.875,170.7,170.86,88,12479
30/07/2024 17:34,170.84,170.88,170.76,170.79,43,5733
30/07/2024 17:35,170.79,170.82,170.5709,170.5709,54,7935
30/07/2024 17:36,170.56,170.64,170.52,170.55,146,21299
30/07/2024 17:37,170.55,170.7,170.55,170.69,57,8697
30/07/2024 17:38,170.69,170.82,170.67,170.74,96,16420
30/07/2024 17:39,170.76,170.91,170.76,170.84,94,12600
30/07/2024 17:40,170.83,170.8703,170.78,170.83,39,7594
30/07/2024 17:41,170.83,170.8401,170.76,170.797,38,6455
30/07/2024 17:42,170.8147,170.92,170.81,170.85,79,13319
30/07/2024 17:43,170.86,170.87,170.72,170.73,45,8436
30/07/2024 17:44,170.74,170.74,170.68,170.71,51,5737
30/07/2024 17:45,170.7098,170.7098,170.55,170.6022,119,16515
30/07/2024 17:46,170.6,170.6101,170.45,170.456,110,13800
30/07/2024 17:47,170.48,170.58,170.48,170.54,67,8008
30/07/2024 17:48,170.5383,170.67,170.52,170.67,57,8590
30/07/2024 17:49,170.67,170.68,170.61,170.63,49,8405
30/07/2024 17:50,170.64,170.77,170.64,170.74,48,7150
30/07/2024 17:51,170.735,170.76,170.63,170.74,46,6312
30/07/2024 17:52,170.73,170.75,170.56,170.6007,64,7978
30/07/2024 17:53,170.61,170.62,170.55,170.58,39,5756
30/07/2024 17:54,170.63,170.69,170.43,170.45,78,10438
30/07/2024 17:55,170.47,170.61,170.4219,170.5556,80,13219
30/07/2024 17:56,170.58,170.6,170.4,170.48,102,15046
30/07/2024 17:57,170.5,170.5,170.346,170.38,69,11962
30/07/2024 17:58,170.38,170.42,170.29,170.34,109,14469
30/07/2024 17:59,170.35,170.46,170.35,170.36,120,17264
30/07/2024 18:00,170.4,170.5,170.35,170.36,94,14533
30/07/2024 18:01,170.36,170.36,170.12,170.12,136,19897
30/07/2024 18:02,170.16,170.2795,170.12,170.21,91,11910
30/07/2024 18:03,170.24,170.38,170.18,170.37,54,8625
30/07/2024 18:04,170.35,170.57,170.34,170.39,193,23030
30/07/2024 18:05,170.38,170.57,170.38,170.48,146,22410
30/07/2024 18:06,170.47,170.65,170.47,170.6,67,8579
30/07/2024 18:07,170.61,170.63,170.54,170.595,70,10694
30/07/2024 18:08,170.595,170.65,170.5023,170.54,46,5524
30/07/2024 18:09,170.55,170.5524,170.48,170.52,75,10024
30/07/2024 18:10,170.52,170.63,170.4767,170.59,100,14054
30/07/2024 18:11,170.58,170.71,170.56,170.67,66,7995
30/07/2024 18:12,170.67,170.73,170.67,170.6999,105,17391
30/07/2024 18:13,170.7192,170.8,170.715,170.78,40,6888
30/07/2024 18:14,170.79,170.92,170.7806,170.9,97,12368
30/07/2024 18:15,170.905,170.918,170.83,170.85,81,11979
30/07/2024 18:16,170.8582,170.9,170.73,170.74,91,11246
30/07/2024 18:17,170.76,170.83,170.71,170.75,74,8238
30/07/2024 18:18,170.7746,170.78,170.695,170.7703,41,4592
30/07/2024 18:19,170.78,170.88,170.76,170.82,93,12880
30/07/2024 18:20,170.8703,170.96,170.8703,170.8894,152,18359
30/07/2024 18:21,170.88,171,170.86,170.97,120,24846
30/07/2024 18:22,170.975,171.07,170.96,171.05,190,22735
30/07/2024 18:23,171.0599,171.0599,170.91,170.95,99,17245
30/07/2024 18:24,170.9676,170.9676,170.83,170.89,63,13137
30/07/2024 18:25,170.87,170.9,170.8,170.84,42,5854
30/07/2024 18:26,170.84,170.95,170.8247,170.92,35,5791
30/07/2024 18:27,170.93,170.9301,170.73,170.79,56,9497
30/07/2024 18:28,170.82,171.04,170.82,171.04,161,23737
30/07/2024 18:29,171.048,171.18,171.04,171.16,163,32522
30/07/2024 18:30,171.14,171.1401,170.97,171.04,82,11026
30/07/2024 18:31,171.06,171.115,170.96,171.06,44,6864
30/07/2024 18:32,171.08,171.1,171.03,171.08,50,6217
30/07/2024 18:33,171.065,171.065,170.94,170.99,61,9653
30/07/2024 18:34,170.9746,171.115,170.9746,171.05,85,11506
30/07/2024 18:35,171.04,171.04,170.92,170.98,98,13288
30/07/2024 18:36,170.99,171.08,170.96,171.01,69,8997
30/07/2024 18:37,171.01,171.06,170.96,171.05,119,15520
30/07/2024 18:38,171.06,171.305,171.06,171.2609,185,44766
30/07/2024 18:39,171.27,171.28,171.17,171.2086,81,31020
30/07/2024 18:40,171.22,171.24,171.13,171.1517,51,6450
30/07/2024 18:41,171.17,171.22,171.1,171.18,59,7803
30/07/2024 18:42,171.175,171.21,171.07,171.18,141,24303
30/07/2024 18:43,171.17,171.28,171.12,171.22,98,11760
30/07/2024 18:44,171.2152,171.3706,171.2152,171.36,66,10212
30/07/2024 18:45,171.36,171.365,171.26,171.3,65,10961
30/07/2024 18:46,171.28,171.43,171.28,171.41,48,6906
30/07/2024 18:47,171.4,171.44,171.24,171.24,71,11073
30/07/2024 18:48,171.24,171.33,171.22,171.33,64,13360
30/07/2024 18:49,171.34,171.3658,171.33,171.36,37,5507
30/07/2024 18:50,171.36,171.37,171.29,171.37,54,8070
30/07/2024 18:51,171.38,171.49,171.37,171.45,46,5996
30/07/2024 18:52,171.49,171.49,171.375,171.39,44,10305
30/07/2024 18:53,171.3908,171.455,171.37,171.4,102,12307
30/07/2024 18:54,171.4,171.45,171.38,171.43,53,6234
30/07/2024 18:55,171.46,171.58,171.42,171.58,64,10833
30/07/2024 18:56,171.58,171.62,171.56,171.57,80,9695
30/07/2024 18:57,171.56,171.6,171.51,171.58,56,5902
30/07/2024 18:58,171.61,171.7,171.6,171.675,67,9787
30/07/2024 18:59,171.67,171.69,171.64,171.65,80,12366
30/07/2024 19:00,171.66,171.73,171.61,171.61,86,12514
30/07/2024 19:01,171.62,171.62,171.4027,171.46,124,13628
30/07/2024 19:02,171.455,171.49,171.385,171.49,49,8547
30/07/2024 19:03,171.49,171.5101,171.441,171.5,44,7879
30/07/2024 19:04,171.49,171.49,171.44,171.4837,47,7951
30/07/2024 19:05,171.49,171.72,171.49,171.59,86,12085
30/07/2024 19:06,171.63,171.67,171.61,171.615,36,5146
30/07/2024 19:07,171.62,171.685,171.62,171.685,62,9394
30/07/2024 19:08,171.68,171.715,171.66,171.66,67,10445
30/07/2024 19:09,171.69,171.69,171.57,171.6,51,5334
30/07/2024 19:10,171.6,171.715,171.6,171.69,89,12904
30/07/2024 19:11,171.7,171.73,171.63,171.67,83,10653
30/07/2024 19:12,171.67,171.7306,171.64,171.7209,47,6759
30/07/2024 19:13,171.74,171.8202,171.74,171.78,78,14509
30/07/2024 19:14,171.78,171.8,171.7,171.73,87,12871
30/07/2024 19:15,171.7343,171.81,171.7253,171.805,67,10455
30/07/2024 19:16,171.792,171.88,171.7901,171.87,59,8283
30/07/2024 19:17,171.86,171.97,171.8217,171.9401,99,25933
30/07/2024 19:18,171.94,171.94,171.81,171.91,77,12759
30/07/2024 19:19,171.91,171.93,171.9,171.92,42,7118
30/07/2024 19:20,171.9294,172.02,171.91,171.97,150,36652
30/07/2024 19:21,171.99,172.01,171.92,171.95,64,8137
30/07/2024 19:22,171.94,171.945,171.7045,171.7045,137,21540
30/07/2024 19:23,171.73,171.8,171.67,171.8,106,12664
30/07/2024 19:24,171.81,171.9692,171.8075,171.96,55,11080
30/07/2024 19:25,171.95,171.975,171.92,171.93,63,7978
30/07/2024 19:26,171.93,171.93,171.83,171.85,136,16297
30/07/2024 19:27,171.84,171.875,171.72,171.78,218,28448
30/07/2024 19:28,171.7719,171.8203,171.74,171.8203,81,12144
30/07/2024 19:29,171.81,171.83,171.755,171.79,66,8313
30/07/2024 19:30,171.785,171.85,171.78,171.806,62,9370
30/07/2024 19:31,171.79,171.88,171.77,171.79,64,8244
30/07/2024 19:32,171.7889,171.7889,171.71,171.74,59,8546
30/07/2024 19:33,171.75,171.81,171.7388,171.79,38,4568
30/07/2024 19:34,171.79,171.83,171.7601,171.81,54,7333
30/07/2024 19:35,171.81,171.86,171.74,171.75,80,9123
30/07/2024 19:36,171.74,171.86,171.73,171.84,59,10545
30/07/2024 19:37,171.85,171.93,171.84,171.84,63,11821
30/07/2024 19:38,171.835,171.85,171.8,171.8,49,7410
30/07/2024 19:39,171.8,171.858,171.77,171.85,79,9589
30/07/2024 19:40,171.83,171.87,171.79,171.86,59,7821
30/07/2024 19:41,171.87,171.878,171.83,171.87,65,10621
30/07/2024 19:42,171.861,171.8719,171.73,171.79,82,15322
30/07/2024 19:43,171.81,171.86,171.8,171.84,56,9793
30/07/2024 19:44,171.8511,171.8686,171.77,171.83,100,12504
30/07/2024 19:45,171.8077,171.81,171.68,171.72,78,13978
30/07/2024 19:46,171.7034,171.73,171.62,171.72,55,11630
30/07/2024 19:47,171.71,171.74,171.639,171.72,55,6912
30/07/2024 19:48,171.73,171.74,171.6599,171.6901,56,8054
30/07/2024 19:49,171.695,171.7,171.52,171.66,87,11015
30/07/2024 19:50,171.6662,171.6662,171.57,171.61,79,10470
30/07/2024 19:51,171.63,171.72,171.63,171.6883,62,9662
30/07/2024 19:52,171.68,171.69,171.61,171.68,61,8240
30/07/2024 19:53,171.69,171.72,171.63,171.71,70,14419
30/07/2024 19:54,171.72,171.765,171.6,171.63,141,15471
30/07/2024 19:55,171.635,171.65,171.5,171.59,79,8865
30/07/2024 19:56,171.6,171.6,171.51,171.51,59,7636
30/07/2024 19:57,171.51,171.6099,171.4445,171.55,99,17026
30/07/2024 19:58,171.54,171.63,171.51,171.6212,58,7815
30/07/2024 19:59,171.62,171.71,171.6,171.685,70,9587
30/07/2024 20:00,171.67,171.68,171.54,171.54,59,7143
30/07/2024 20:01,171.545,171.545,171.445,171.445,86,11517
30/07/2024 20:02,171.4505,171.52,171.44,171.49,55,8464
30/07/2024 20:03,171.495,171.55,171.45,171.55,57,9369
30/07/2024 20:04,171.53,171.56,171.48,171.51,65,8191
30/07/2024 20:05,171.53,171.6197,171.51,171.6,61,8410
30/07/2024 20:06,171.62,171.696,171.58,171.6,88,15570
30/07/2024 20:07,171.61,171.61,171.5,171.58,65,12685
30/07/2024 20:08,171.57,171.6,171.535,171.535,40,4227
30/07/2024 20:09,171.55,171.6,171.5,171.53,98,14368
30/07/2024 20:10,171.52,171.6,171.4902,171.55,100,12020
30/07/2024 20:11,171.54,171.54,171.45,171.5001,94,12433
30/07/2024 20:12,171.515,171.6,171.515,171.53,94,16049
30/07/2024 20:13,171.54,171.56,171.48,171.55,137,28186
30/07/2024 20:14,171.54,171.58,171.47,171.52,83,10633
30/07/2024 20:15,171.53,171.67,171.51,171.65,107,13097
30/07/2024 20:16,171.62,171.68,171.56,171.68,65,9821
30/07/2024 20:17,171.68,171.7546,171.66,171.75,86,12235
30/07/2024 20:18,171.78,171.87,171.7601,171.84,96,12763
30/07/2024 20:19,171.855,171.88,171.77,171.87,126,17492
30/07/2024 20:20,171.89,171.97,171.88,171.92,146,19837
30/07/2024 20:21,171.93,171.94,171.86,171.89,81,8836
30/07/2024 20:22,171.88,171.92,171.83,171.87,100,17627
30/07/2024 20:23,171.89,172.03,171.88,172.02,126,23743
30/07/2024 20:24,172.02,172.05,171.96,171.97,88,12798
30/07/2024 20:25,171.98,172,171.88,171.93,65,10251
30/07/2024 20:26,171.9,172.04,171.88,171.95,159,21001
30/07/2024 20:27,171.94,172.07,171.94,171.99,97,16532
30/07/2024 20:28,172.025,172.1,172,172.04,92,13926
30/07/2024 20:29,172.06,172.08,171.88,171.88,83,15121
30/07/2024 20:30,171.89,171.9,171.76,171.8302,162,22923
30/07/2024 20:31,171.86,171.86,171.73,171.75,106,17280
30/07/2024 20:32,171.75,171.82,171.65,171.74,76,11939
30/07/2024 20:33,171.72,171.78,171.6619,171.73,93,12939
30/07/2024 20:34,171.7227,171.77,171.68,171.73,73,13251
30/07/2024 20:35,171.72,171.72,171.54,171.6,120,13556
30/07/2024 20:36,171.63,171.72,171.6,171.72,109,12730
30/07/2024 20:37,171.71,171.71,171.63,171.685,99,19836
30/07/2024 20:38,171.68,171.76,171.66,171.72,100,14075
30/07/2024 20:39,171.72,171.72,171.5799,171.58,117,19021
30/07/2024 20:40,171.57,171.73,171.57,171.69,207,30079
30/07/2024 20:41,171.695,171.73,171.55,171.58,117,13358
30/07/2024 20:42,171.58,171.58,171.46,171.5,133,19891
30/07/2024 20:43,171.5,171.59,171.46,171.5775,211,29201
30/07/2024 20:44,171.59,171.76,171.5801,171.73,279,44991
30/07/2024 20:45,171.71,171.81,171.6351,171.71,177,20876
30/07/2024 20:46,171.65,171.65,171.49,171.56,102,13801
30/07/2024 20:47,171.58,171.98,171.58,171.93,233,34074
30/07/2024 20:48,171.93,172.17,171.93,172.14,295,46697
30/07/2024 20:49,172.13,172.4,172.13,172.33,390,49078
30/07/2024 20:50,172.3,172.32,172.12,172.3,316,54330
30/07/2024 20:51,172.285,172.39,172.24,172.24,279,42436
30/07/2024 20:52,172.25,172.3201,172.05,172.19,350,61067
30/07/2024 20:53,172.17,172.28,172.01,172.23,279,40136
30/07/2024 20:54,172.24,172.24,171.94,172.07,829,114731
30/07/2024 20:55,172.07,172.28,171.97,172.16,571,76746
30/07/2024 20:56,172.17,172.29,172.16,172.19,437,63730
30/07/2024 20:57,172.19,172.3,172.04,172.1,542,72691
30/07/2024 20:58,172.09,172.2,172.01,172.17,717,96035
30/07/2024 20:59,172.16,172.16,171.77,171.86,1704,2102573
31/07/2024 14:30,174.92,175.5399,174.76,175.24,802,381360
31/07/2024 14:31,175.24,175.61,175.12,175.61,439,65659
31/07/2024 14:32,175.64,175.91,175.07,175.088,695,116079
31/07/2024 14:33,175.12,175.15,174.73,174.87,411,65304
31/07/2024 14:34,174.86,174.88,174.25,174.38,323,44792
31/07/2024 14:35,174.39,174.66,174.39,174.46,282,41099
31/07/2024 14:36,174.41,174.57,174.28,174.33,200,39472
31/07/2024 14:37,174.33,174.41,174.14,174.14,160,22319
31/07/2024 14:38,174.14,174.245,174.06,174.17,147,27746
31/07/2024 14:39,174.198,174.198,173.63,173.71,314,55967
31/07/2024 14:40,173.715,174.14,173.68,173.98,290,37624
31/07/2024 14:41,174,174.12,173.85,173.97,170,29949
31/07/2024 14:42,173.98,174.05,173.81,173.812,184,60157
31/07/2024 14:43,173.81,173.81,173.53,173.57,178,26762
31/07/2024 14:44,173.55,173.58,173.085,173.28,255,45458
31/07/2024 14:45,173.31,173.37,173.19,173.3,212,34808
31/07/2024 14:46,173.26,173.4,172.9614,173.11,285,55384
31/07/2024 14:47,173.1031,173.42,173.1031,173.27,168,26557
31/07/2024 14:48,173.27,173.29,172.96,173.0983,100,16805
31/07/2024 14:49,173.07,173.54,173.06,173.53,172,32710
31/07/2024 14:50,173.53,173.67,173.44,173.53,249,41119
31/07/2024 14:51,173.535,173.855,173.49,173.65,275,37780
31/07/2024 14:52,173.68,173.73,173.51,173.51,220,41820
31/07/2024 14:53,173.53,173.64,173.51,173.605,211,36631
31/07/2024 14:54,173.63,173.74,173.55,173.56,203,26228
31/07/2024 14:55,173.58,173.775,173.55,173.69,133,18254
31/07/2024 14:56,173.7,173.96,173.7,173.83,310,40746
31/07/2024 14:57,173.845,173.89,173.69,173.76,131,21784
31/07/2024 14:58,173.76,173.93,173.74,173.875,171,23632
31/07/2024 14:59,173.85,174.05,173.81,174.03,137,23151
31/07/2024 15:00,174,174.0056,173.64,173.8599,117,15465
31/07/2024 15:01,173.81,173.91,173.61,173.83,148,27096
31/07/2024 15:02,173.82,173.82,173.51,173.6,176,26151
31/07/2024 15:03,173.59,173.86,173.56,173.84,105,17854
31/07/2024 15:04,173.8538,173.91,173.61,173.69,99,22543
31/07/2024 15:05,173.71,173.82,173.71,173.755,80,13809
31/07/2024 15:06,173.77,174.005,173.77,173.88,134,20231
31/07/2024 15:07,173.86,173.865,173.57,173.79,115,23199
31/07/2024 15:08,173.81,173.93,173.71,173.81,146,21577
31/07/2024 15:09,173.8,173.8,173.62,173.73,89,14911
31/07/2024 15:10,173.77,173.83,173.66,173.6601,115,21721
31/07/2024 15:11,173.66,173.67,173.51,173.62,121,20751
31/07/2024 15:12,173.61,173.64,173.42,173.57,165,23602
31/07/2024 15:13,173.545,173.62,173.37,173.44,89,11494
31/07/2024 15:14,173.43,173.43,173.28,173.35,122,17001
31/07/2024 15:15,173.335,173.44,173.28,173.306,130,17589
31/07/2024 15:16,173.31,173.3718,173.27,173.3718,46,5971
31/07/2024 15:17,173.38,173.44,173.23,173.37,224,35813
31/07/2024 15:18,173.38,173.59,173.36,173.58,305,59143
31/07/2024 15:19,173.59,173.93,173.58,173.92,97,12101
31/07/2024 15:20,173.91,173.92,173.72,173.799,125,16703
31/07/2024 15:21,173.83,173.89,173.72,173.855,106,20718
31/07/2024 15:22,173.88,173.96,173.66,173.69,151,20053
31/07/2024 15:23,173.69,173.71,173.53,173.53,76,10757
31/07/2024 15:24,173.54,173.76,173.5,173.75,113,19730
31/07/2024 15:25,173.79,173.86,173.67,173.69,102,26940
31/07/2024 15:26,173.62,173.67,173.46,173.67,132,18354
31/07/2024 15:27,173.69,173.84,173.69,173.72,78,10252
31/07/2024 15:28,173.74,174,173.74,173.855,148,24593
31/07/2024 15:29,173.78,173.85,173.57,173.76,110,15968
31/07/2024 15:30,173.74,173.91,173.68,173.73,79,8917
31/07/2024 15:31,173.7,173.93,173.65,173.925,91,20447
31/07/2024 15:32,173.9401,173.98,173.81,173.92,117,17882
31/07/2024 15:33,173.9,173.97,173.84,173.87,88,19213
31/07/2024 15:34,173.88,174.05,173.84,174.05,125,22627
31/07/2024 15:35,174.05,174.15,174,174,219,25617
31/07/2024 15:36,173.99,174.12,173.95,174.12,80,12241
31/07/2024 15:37,174.08,174.2,174.06,174.2,148,19494
31/07/2024 15:38,174.2,174.2,174.08,174.17,115,16114
31/07/2024 15:39,174.16,174.23,174.04,174.135,80,12587
31/07/2024 15:40,174.07,174.11,173.95,173.98,68,8182
31/07/2024 15:41,173.9812,174.0199,173.85,174,115,24781
31/07/2024 15:42,174.01,174.01,173.87,173.905,81,11985
31/07/2024 15:43,173.9,173.95,173.84,173.85,74,8888
31/07/2024 15:44,173.85,173.86,173.71,173.74,137,22136
31/07/2024 15:45,173.745,173.88,173.72,173.87,147,23531
31/07/2024 15:46,173.875,173.875,173.63,173.64,86,12338
31/07/2024 15:47,173.645,173.77,173.625,173.64,94,11095
31/07/2024 15:48,173.64,173.64,173.5,173.57,69,11091
31/07/2024 15:49,173.62,173.65,173.46,173.53,113,31778
31/07/2024 15:50,173.51,173.6059,173.43,173.51,289,39985
31/07/2024 15:51,173.5,173.54,173.435,173.49,198,35522
31/07/2024 15:52,173.49,173.66,173.485,173.49,127,21690
31/07/2024 15:53,173.48,173.5214,173.45,173.52,307,43086
31/07/2024 15:54,173.55,173.56,173.45,173.4899,201,29609
31/07/2024 15:55,173.48,173.59,173.45,173.59,167,25572
31/07/2024 15:56,173.5892,173.6,173.5,173.56,128,20425
31/07/2024 15:57,173.54,173.745,173.5277,173.74,48,6136
31/07/2024 15:58,173.74,173.8003,173.68,173.74,126,22878
31/07/2024 15:59,173.74,173.8395,173.5905,173.665,106,22336
31/07/2024 16:00,173.67,173.79,173.66,173.78,179,47431
31/07/2024 16:01,173.75,173.8,173.67,173.76,76,16671
31/07/2024 16:02,173.75,173.7533,173.58,173.61,82,11948
31/07/2024 16:03,173.64,173.78,173.64,173.72,66,11599
31/07/2024 16:04,173.73,173.73,173.6101,173.71,64,64973
31/07/2024 16:05,173.73,173.86,173.66,173.84,107,17265
31/07/2024 16:06,173.83,173.84,173.74,173.77,50,8812
31/07/2024 16:07,173.765,173.81,173.75,173.78,43,8681
31/07/2024 16:08,173.77,173.77,173.59,173.59,73,9113
31/07/2024 16:09,173.53,173.59,173.51,173.57,64,10315
31/07/2024 16:10,173.58,173.64,173.53,173.64,53,7143
31/07/2024 16:11,173.64,173.6605,173.59,173.645,115,21847
31/07/2024 16:12,173.64,173.64,173.53,173.5823,67,12809
31/07/2024 16:13,173.56,173.69,173.555,173.66,59,8487
31/07/2024 16:14,173.665,173.7,173.64,173.7,39,10918
31/07/2024 16:15,173.69,173.76,173.625,173.74,93,14357
31/07/2024 16:16,173.75,173.8,173.65,173.65,56,9737
31/07/2024 16:17,173.62,173.64,173.56,173.635,55,14064
31/07/2024 16:18,173.63,173.63,173.53,173.55,39,5655
31/07/2024 16:19,173.55,173.56,173.52,173.53,163,29959
31/07/2024 16:20,173.54,173.58,173.53,173.535,129,18398
31/07/2024 16:21,173.555,173.68,173.55,173.55,66,9377
31/07/2024 16:22,173.55,173.56,173.34,173.35,91,13154
31/07/2024 16:23,173.34,173.36,173.16,173.1937,133,19904
31/07/2024 16:24,173.18,173.2,173.09,173.12,123,15585
31/07/2024 16:25,173.14,173.33,173.14,173.23,92,16081
31/07/2024 16:26,173.21,173.21,173.0505,173.07,67,10374
31/07/2024 16:27,173.09,173.19,173.09,173.19,49,16364
31/07/2024 16:28,173.2,173.2938,173.19,173.29,54,10905
31/07/2024 16:29,173.29,173.37,173.29,173.33,66,14535
31/07/2024 16:30,173.33,173.38,173.29,173.3,43,5493
31/07/2024 16:31,173.33,173.52,173.33,173.52,69,11351
31/07/2024 16:32,173.53,173.56,173.48,173.56,89,18136
31/07/2024 16:33,173.57,173.6052,173.4,173.41,103,13640
31/07/2024 16:34,173.4,173.435,173.2501,173.26,90,19740
31/07/2024 16:35,173.23,173.3,173.17,173.183,115,19621
31/07/2024 16:36,173.22,173.25,173.08,173.08,44,5626
